407,420,-90;208,420,-90;520,202,-180;520,103,-180;
414,420,-90;216,420,-90;520,204,-180;520,106,-180;
421,420,-90;224,420,-90;520,206,-180;520,109,-180;
428,420,-90;232,420,-90;520,208,-180;520,112,-180;
435,420,-90;240,420,-90;520,210,-180;520,115,-180;
442,420,-90;248,420,-90;520,212,-180;520,118,-180;
449,420,-90;256,420,-90;520,214,-180;520,121,-180;
456,420,-90;264,420,-90;520,216,-180;520,124,-180;
463,420,-90;272,420,-90;520,218,-180;520,127,-180;
470,420,-90;280,420,-90;520,220,-180;520,130,-180;
477,420,-90;288,420,-90;520,222,-180;520,133,-180;
484,420,-90;296,420,-90;520,224,-180;520,136,-180;
491,420,-90;304,420,-90;520,226,-180;520,139,-180;
498,420,-90;312,420,-90;520,228,-180;520,142,-180;
507,420,-90;320,420,-90;520,230,-180;520,145,-180;
514,420,-90;328,420,-90;520,232,-180;520,148,-180;
521,420,-90;336,420,-90;520,234,-180;520,151,-180;
528,420,-90;344,420,-90;520,236,-180;520,154,-180;
535,420,-90;352,420,-90;520,238,-180;520,157,-180;
547,420,-90;360,420,-90;520,240,-180;520,160,-180;
554,420,-90;368,420,-90;520,242,-180;520,163,-180;
561,420,-90;376,420,-90;520,244,-180;520,166,-180;
568,420,-90;384,420,-90;520,246,-180;520,169,-180;
575,420,-90;392,420,-90;520,248,-180;520,172,-180;
582,420,-90;400,420,-90;520,250,-180;520,175,-180;
589,420,-90;408,420,-90;520,252,-180;520,178,-180;
596,420,-90;416,420,-90;520,254,-180;520,181,-180;
603,420,-90;424,420,-90;520,256,-180;520,184,-180;
610,420,-90;432,420,-90;520,258,-180;520,187,-180;
617,420,-90;440,420,-90;520,260,-180;520,190,-180;
624,420,-90;448,420,-90;520,262,-180;520,193,-180;
631,420,-90;456,420,-90;520,264,-180;520,196,-180;
638,420,-90;464,420,-90;520,266,-180;520,199,-180;
645,420,-90;472,420,-90;520,268,-180;520,202,-180;
652,420,-90;480,420,-90;520,270,-180;520,205,-180;
659,420,-90;488,420,-90;520,272,-180;520,208,-180;
666,420,-90;496,420,-90;520,274,-180;520,211,-180;
673,420,-90;508,420,-90;520,276,-180;520,214,-180;
680,420,-90;516,420,-90;520,278,-180;520,217,-180;
687,420,-90;524,420,-90;520,280,-180;520,220,-180;
694,420,-90;532,420,-90;520,282,-180;520,223,-180;
701,420,-90;540,420,-90;520,284,-180;520,226,-180;
708,420,-90;548,420,-90;520,286,-180;520,226,-180;
