240,107,-180;240,60,-180;200,893,0;200,920,0;
240,114,-180;240,60,-180;200,886,0;200,920,0;
240,121,-180;240,68,-180;200,879,0;200,920,0;
240,128,-180;240,68,-180;200,872,0;200,920,0;
240,135,-180;240,76,-180;200,865,0;200,920,0;
240,142,-180;240,87,-180;200,858,0;200,912,0;
240,149,-180;240,94,-180;200,851,0;200,905,0;
240,156,-180;240,101,-180;200,844,0;200,900,0;
240,163,-180;240,108,-180;200,837,0;200,893,0;
240,170,-180;240,115,-180;200,830,0;200,886,0;
240,177,-180;240,122,-180;200,823,0;200,879,0;
245,185,-135;240,129,-180;200,813,0;200,872,0;
250,190,-135;240,136,-180;200,806,0;200,865,0;
255,195,-135;240,143,-180;200,799,0;200,858,0;
260,200,-135;240,150,-180;200,792,0;200,851,0;
267,200,-90;240,150,-180;200,785,0;200,844,0;
274,200,-90;240,157,-180;200,773,0;200,837,0;
281,200,-90;240,157,-180;200,766,0;200,830,0;
288,200,-90;240,164,-180;200,759,0;200,823,0;
295,200,-90;240,171,-180;200,752,0;200,813,0;
302,200,-90;240,178,-180;200,745,0;200,806,0;
309,200,-90;245,185,-135;200,733,0;200,799,0;
316,200,-90;250,190,-135;200,726,0;200,792,0;
323,200,-90;255,195,-135;200,719,0;200,785,0;
330,200,-90;260,200,-135;200,712,0;200,773,0;
337,200,-90;267,200,-90;200,705,0;200,766,0;
344,200,-90;274,200,-90;200,698,0;200,759,0;
351,200,-90;281,200,-90;200,691,0;200,752,0;
358,200,-90;288,200,-90;200,684,0;200,745,0;
365,200,-90;295,200,-90;200,677,0;200,733,0;
372,200,-90;302,200,-90;200,670,0;200,726,0;
379,200,-90;309,200,-90;200,663,0;200,719,0;
386,200,-90;316,200,-90;200,656,0;200,712,0;
393,200,-90;323,200,-90;200,649,0;200,705,0;
400,200,-90;330,200,-90;200,642,0;200,698,0;
407,200,-90;337,200,-90;200,635,0;200,691,0;
414,200,-90;344,200,-90;200,628,0;200,684,0;
421,200,-90;351,200,-90;200,621,0;200,677,0;
428,200,-90;358,200,-90;200,614,0;200,670,0;
435,200,-90;365,200,-90;200,607,0;200,663,0;
442,200,-90;372,200,-90;200,600,0;200,656,0;
449,200,-90;379,200,-90;200,593,0;200,649,0;
456,200,-90;386,200,-90;200,586,0;200,642,0;
463,200,-90;393,200,-90;200,579,0;200,635,0;
470,200,-90;400,200,-90;200,572,0;200,628,0;
477,200,-90;407,200,-90;200,565,0;200,621,0;
487,200,-90;414,200,-90;200,558,0;200,614,0;
494,200,-90;421,200,-90;200,551,0;200,607,0;
501,200,-90;428,200,-90;200,544,0;200,600,0;
508,200,-90;435,200,-90;200,537,0;200,593,0;
515,200,-90;442,200,-90;200,530,0;200,586,0;
525,205,-135;449,200,-90;200,523,0;200,579,0;
530,210,-135;456,200,-90;200,513,0;200,572,0;
535,215,-135;463,200,-90;200,506,0;200,565,0;
540,220,-135;470,200,-90;200,499,0;200,558,0;
540,227,-180;477,200,-90;200,492,0;200,551,0;
540,234,-180;487,200,-90;200,485,0;200,544,0;
540,241,-180;494,200,-90;205,475,-45;200,537,0;
540,248,-180;501,200,-90;210,470,-45;200,530,0;
540,255,-180;508,200,-90;215,465,-45;200,523,0;
540,267,-180;515,200,-90;220,460,-45;200,513,0;
540,274,-180;525,205,-135;227,460,-90;200,513,0;
540,281,-180;530,210,-135;234,460,-90;200,506,0;
540,288,-180;535,215,-135;241,460,-90;200,499,0;
540,295,-180;540,220,-135;248,460,-90;200,492,0;
540,302,-180;540,227,-180;255,460,-90;200,485,0;
540,309,-180;540,234,-180;267,460,-90;205,475,-45;
540,316,-180;540,241,-180;274,460,-90;210,470,-45;
540,323,-180;540,248,-180;281,460,-90;215,465,-45;
540,330,-180;540,255,-180;288,460,-90;220,460,-45;
540,337,-180;540,267,-180;295,460,-90;227,460,-90;
540,344,-180;540,274,-180;302,460,-90;234,460,-90;
540,351,-180;540,281,-180;309,460,-90;241,460,-90;
540,358,-180;540,288,-180;316,460,-90;248,460,-90;
540,365,-180;540,295,-180;323,460,-90;255,460,-90;
540,372,-180;540,302,-180;330,460,-90;267,460,-90;
540,379,-180;540,309,-180;337,460,-90;274,460,-90;
540,386,-180;540,316,-180;344,460,-90;281,460,-90;
540,393,-180;540,323,-180;351,460,-90;288,460,-90;
540,400,-180;540,330,-180;358,460,-90;295,460,-90;
540,407,-180;540,337,-180;365,460,-90;302,460,-90;
540,414,-180;540,344,-180;371,460,-90;309,460,-90;
540,421,-180;540,351,-180;377,460,-90;316,460,-90;
540,428,-180;540,358,-180;383,460,-90;322,460,-90;
540,435,-180;540,365,-180;389,460,-90;328,460,-90;
540,447,-180;540,372,-180;395,460,-90;334,460,-90;
540,454,-180;540,379,-180;401,460,-90;340,460,-90;
540,461,-180;540,386,-180;407,460,-90;346,460,-90;
540,468,-180;540,393,-180;413,460,-90;352,460,-90;
540,475,-180;540,400,-180;418,460,-90;358,460,-90;
540,487,-180;540,407,-180;423,460,-90;364,460,-90;
540,494,-180;540,414,-180;428,460,-90;370,460,-90;
540,501,-180;540,421,-180;433,460,-90;376,460,-90;
540,508,-180;540,428,-180;437,460,-90;382,460,-90;
540,515,-180;540,435,-180;441,460,-90;382,460,-90;
540,527,-180;540,447,-180;445,460,-90;388,460,-90;
540,534,-180;540,454,-180;448,460,-90;388,460,-90;
540,541,-180;540,461,-180;451,460,-90;394,460,-90;
540,548,-180;540,468,-180;453,460,-90;394,460,-90;
540,555,-180;540,475,-180;454,460,-90;394,460,-90;
540,562,-180;540,487,-180;455,460,-90;400,460,-90;
540,569,-180;540,494,-180;455,460,-90;400,460,-90;
540,576,-180;540,501,-180;455,460,-90;400,460,-90;
540,583,-180;540,508,-180;455,460,-90;400,460,-90;
540,590,-180;540,515,-180;455,460,-90;400,460,-90;
540,597,-180;540,527,-180;455,460,-90;400,460,-90;
540,604,-180;540,534,-180;455,460,-90;400,460,-90;
540,611,-180;540,541,-180;455,460,-90;400,460,-90;
540,618,-180;540,548,-180;455,460,-90;400,460,-90;
540,625,-180;540,555,-180;455,460,-90;400,460,-90;
540,632,-180;540,562,-180;455,460,-90;400,460,-90;
540,639,-180;540,569,-180;455,460,-90;400,460,-90;
540,646,-180;540,576,-180;455,460,-90;400,460,-90;
540,653,-180;540,583,-180;455,460,-90;400,460,-90;
540,660,-180;540,590,-180;455,460,-90;400,460,-90;
540,667,-180;540,597,-180;455,460,-90;400,460,-90;
540,674,-180;540,604,-180;455,460,-90;400,460,-90;
540,681,-180;540,611,-180;455,460,-90;400,460,-90;
540,688,-180;540,618,-180;455,460,-90;400,460,-90;
540,695,-180;540,625,-180;455,460,-90;400,460,-90;
540,702,-180;540,632,-180;455,460,-90;400,460,-90;
540,709,-180;540,639,-180;455,460,-90;400,460,-90;
540,716,-180;540,646,-180;455,460,-90;400,460,-90;
540,723,-180;540,653,-180;455,460,-90;400,460,-90;
540,730,-180;540,660,-180;455,460,-90;400,460,-90;
540,737,-180;540,667,-180;455,460,-90;400,460,-90;
540,747,-180;540,674,-180;455,460,-90;400,460,-90;
540,754,-180;540,681,-180;455,460,-90;400,460,-90;
540,761,-180;540,688,-180;455,460,-90;400,460,-90;
540,768,-180;540,695,-180;455,460,-90;400,460,-90;
540,775,-180;540,702,-180;455,460,-90;400,460,-90;
535,785,-225;540,709,-180;455,460,-90;400,460,-90;
530,790,-225;540,716,-180;455,460,-90;400,460,-90;
525,795,-225;540,723,-180;455,460,-90;400,460,-90;
520,800,-225;540,730,-180;455,460,-90;400,460,-90;
513,800,90;540,737,-180;455,460,-90;400,460,-90;
